shp_md_yspositi1_attr	pisquare	25	bic_zbesfcpc	STRING			master	C-pisquare-master	SHP_MD_1_YSPOSITI1_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZBESFCPC	CHAR	10	0						10
shp_md_yspositi1_attr	pisquare	26	bic_zbesbrnch	STRING			master	C-pisquare-master	SHP_MD_1_YSPOSITI1_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZBESBRNCH	CHAR	10	0						10
shp_md_yspositi1_attr	pisquare	27	bic_zbescovr	STRING			master	C-pisquare-master	SHP_MD_1_YSPOSITI1_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZBESCOVR	CHAR	10	0						10
shp_md_yspositi1_attr	pisquare	28	bic_zbesefngm	STRING			master	C-pisquare-master	SHP_MD_1_YSPOSITI1_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZBESEFNGM	CHAR	10	0						10
shp_md_yspositi1_attr	pisquare	29	bic_zbesefwtc	STRING			master	C-pisquare-master	SHP_MD_1_YSPOSITI1_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZBESEFWTC	CHAR	10	0						10
shp_md_yspositi1_attr	pisquare	30	country	STRING			master	C-pisquare-master	SHP_MD_1_YSPOSITI1_ATTR_yyyymmdd_hhmmss.CSV	COUNTRY	CHAR	3	0						3
shp_md_yspositi1_text	pisquare	0	comp_code	STRING			master	C-pisquare-master	SHP_MD_1_YSPOSITI1_TEXT_yyyymmdd_hhmmss.CSV	COMP_CODE	CHAR	4	0					X	4
shp_md_yspositi1_text	pisquare	1	bic_yspositi	STRING			master	C-pisquare-master	SHP_MD_1_YSPOSITI1_TEXT_yyyymmdd_hhmmss.CSV	/BIC/YSPOSITI1	CHAR	10	0					X	10
shp_md_yspositi1_text	pisquare	2	txtmd	STRING			master	C-pisquare-master	SHP_MD_1_YSPOSITI1_TEXT_yyyymmdd_hhmmss.CSV	TXTMD	CHAR	40	0						40
shp_md_yspositi2_attr	pisquare	0	comp_code	STRING			master	C-pisquare-master	SHP_MD_2_YSPOSITI2_ATTR_yyyymmdd_hhmmss.CSV	COMP_CODE	CHAR	4	0					X	4
shp_md_yspositi2_attr	pisquare	1	bic_yspositi2	STRING			master	C-pisquare-master	SHP_MD_2_YSPOSITI2_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSPOSITI2	CHAR	10	0					X	10
shp_md_yspositi2_attr	pisquare	2	bic_ysprtmose	STRING			master	C-pisquare-master	SHP_MD_2_YSPOSITI2_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSPRTMOSE	CHAR	10	0						10
shp_md_yspositi2_text	pisquare	0	comp_code	STRING			master	C-pisquare-master	SHP_MD_2_YSPOSITI2_TEXT_yyyymmdd_hhmmss.CSV	COMP_CODE	CHAR	4	0					X	4
shp_md_yspositi2_text	pisquare	1	bic_yspositi2	STRING			master	C-pisquare-master	SHP_MD_2_YSPOSITI2_TEXT_yyyymmdd_hhmmss.CSV	/BIC/YSPOSITI2	CHAR	10	0					X	10
shp_md_yspositi2_text	pisquare	2	langu	STRING			master	C-pisquare-master	SHP_MD_2_YSPOSITI2_TEXT_yyyymmdd_hhmmss.CSV	LANGU	LANG	1	0					X	2
shp_md_yspositi2_text	pisquare	3	txtmd	STRING			master	C-pisquare-master	SHP_MD_2_YSPOSITI2_TEXT_yyyymmdd_hhmmss.CSV	TXTMD	CHAR	40	0						40
shp_md_yspositi2_text	pisquare	4	txtlg	STRING			master	C-pisquare-master	SHP_MD_2_YSPOSITI2_TEXT_yyyymmdd_hhmmss.CSV	TXTLG	CHAR	60	0						60
shp_md_ysprdtyp_text	pisquare	0	bic_ys_soursy	STRING			master	C-pisquare-master	SHP_MD_3_YSPRDTYP_TEXT_yyyymmdd_hhmmss.CSV	/BIC/YS_SOURSY	CHAR	10	0					X	10
shp_md_ysprdtyp_text	pisquare	1	bic_ysprdtyp	STRING			master	C-pisquare-master	SHP_MD_3_YSPRDTYP_TEXT_yyyymmdd_hhmmss.CSV	/BIC/YSPRDTYP	CHAR	3	0					X	3
shp_md_ysprdtyp_text	pisquare	2	langu	STRING			master	C-pisquare-master	SHP_MD_3_YSPRDTYP_TEXT_yyyymmdd_hhmmss.CSV	LANGU	LANG	1	0					X	2
shp_md_ysprdtyp_text	pisquare	3	txtsh	STRING			master	C-pisquare-master	SHP_MD_3_YSPRDTYP_TEXT_yyyymmdd_hhmmss.CSV	TXTSH	CHAR	20	0						20
shp_md_ysprdtyp_text	pisquare	4	txtmd	STRING			master	C-pisquare-master	SHP_MD_3_YSPRDTYP_TEXT_yyyymmdd_hhmmss.CSV	TXTMD	CHAR	40	0						40
shp_md_ysproduct_attr	pisquare	0	fs_ctr_tp	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	FS_CTR_TP	CHAR	1	0					X	1
shp_md_ysproduct_attr	pisquare	1	bic_yscompco	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSCOMPCO	CHAR	4	0					X	4
shp_md_ysproduct_attr	pisquare	2	bic_ysproduct	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSPRODUCT	CHAR	15	0					X	15
shp_md_ysproduct_attr	pisquare	3	dateto	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	DATETO	DATS	8	0					X	10
shp_md_ysproduct_attr	pisquare	4	datefrom	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	DATEFROM	DATS	8	0						10
shp_md_ysproduct_attr	pisquare	5	fs_prd_tp	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	FS_PRD_TP	CHAR	3	0						3
shp_md_ysproduct_attr	pisquare	6	cfm_tra_tp	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_TRA_TP	CHAR	3	0						3
shp_md_ysproduct_attr	pisquare	7	bic_zchsedol	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZCHSEDOL	CHAR	20	0						20
shp_md_ysproduct_attr	pisquare	8	bic_yscusip	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSCUSIP	CHAR	20	0						20
shp_md_ysproduct_attr	pisquare	9	bic_zchaacat	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZCHAACAT	CHAR	10	0						10
shp_md_ysproduct_attr	pisquare	10	bic_zitcdeuro	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZITCDEURO	CHAR	10	0						10
shp_md_ysproduct_attr	pisquare	11	bic_zitbalsct	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZITBALSCT	CHAR	10	0						10
shp_md_ysproduct_attr	pisquare	12	bic_zitbllsti	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZITBLLSTI	CHAR	10	0						10
shp_md_ysproduct_attr	pisquare	13	bic_zitindex2	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZITINDEX2	CHAR	10	0						10
shp_md_ysproduct_attr	pisquare	14	bic_zptriskep	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZPTRISKEP	NUMC	4	0						4
shp_md_ysproduct_attr	pisquare	15	bic_zptispcod	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZPTISPCOD	CHAR	12	0						12
shp_md_ysproduct_attr	pisquare	16	bic_ysisin	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSISIN	CHAR	12	0						12
shp_md_ysproduct_attr	pisquare	17	bic_ysreflidx	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSREFLIDX	CHAR	20	0						20
shp_md_ysproduct_attr	pisquare	18	bic_yscap	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSCAP	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	19	bic_ysfloor	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSFLOOR	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	20	bic_zptcic	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZPTCIC	NUMC	4	0						4
shp_md_ysproduct_attr	pisquare	21	bic_ycexrate	DECIMAL(38,10)	SAP float		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YCEXRATE	FLTP	16	16						23
shp_md_ysproduct_attr	pisquare	22	bic_ysfdudate	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSFDUDATE	DATS	8	0						10
shp_md_ysproduct_attr	pisquare	23	bic_ysmktyeld	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSMKTYELD	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	24	cfm_fd_tp	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_FD_TP	NUMC	1	0						1
shp_md_ysproduct_attr	pisquare	25	bic_ysfmdate	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSFMDATE	DATS	8	0						10
shp_md_ysproduct_attr	pisquare	26	bic_ysfundtyp	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSFUNDTYP	NUMC	1	0						1
shp_md_ysproduct_attr	pisquare	27	bic_ysstropt	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSSTROPT	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	28	fs_trme_d	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	FS_TRME_D	DATS	8	0						10
shp_md_ysproduct_attr	pisquare	29	cfm_bd_cls	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_BD_CLS	NUMC	3	0						3
shp_md_ysproduct_attr	pisquare	30	cfm_fd_ct	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_FD_CT	CHAR	2	0						2
shp_md_ysproduct_attr	pisquare	31	cfm_fd_pub	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_FD_PUB	CHAR	1	0						1
shp_md_ysproduct_attr	pisquare	32	cfm_sh_str	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_SH_STR	NUMC	2	0						2
shp_md_ysproduct_attr	pisquare	33	cfm_sh_tp	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_SH_TP	NUMC	2	0						2
shp_md_ysproduct_attr	pisquare	34	cfm_listed	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_LISTED	CHAR	1	0						1
shp_md_ysproduct_attr	pisquare	35	cfm_quotat	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_QUOTAT	NUMC	1	0						1
shp_md_ysproduct_attr	pisquare	36	cfm_ofct	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_OFCT	NUMC	2	0						2
shp_md_ysproduct_attr	pisquare	37	cfm_oppt	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_OPPT	NUMC	3	0						3
shp_md_ysproduct_attr	pisquare	38	cfm_setm	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_SETM	CHAR	1	0						1
shp_md_ysproduct_attr	pisquare	39	cfm_pcid	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_PCID	NUMC	1	0						1
shp_md_ysproduct_attr	pisquare	40	cfm_seid	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_SEID	CHAR	1	0						1
shp_md_ysproduct_attr	pisquare	41	cfm_exty	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_EXTY	NUMC	1	0						1
shp_md_ysproduct_attr	pisquare	42	cfm_expd	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_EXPD	DATS	8	0						10
shp_md_ysproduct_attr	pisquare	43	cfm_ltrd	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_LTRD	DATS	8	0						10
shp_md_ysproduct_attr	pisquare	44	cfm_setd	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_SETD	DATS	8	0						10
shp_md_ysproduct_attr	pisquare	45	factcal_id	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	FACTCAL_ID	CHAR	2	0						2
shp_md_ysproduct_attr	pisquare	46	cfm_sidul	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_SIDUL	CHAR	13	0						13
shp_md_ysproduct_attr	pisquare	47	cfm_pc_cur	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_PC_CUR	CUKY	5	0						5
shp_md_ysproduct_attr	pisquare	48	cfm_atick	DECIMAL(17,2)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_ATICK	CURR	17	2						23
shp_md_ysproduct_attr	pisquare	49	cfm_itick	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_ITICK	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	50	cfm_vtick	DECIMAL(17,2)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_VTICK	CURR	17	2						23
shp_md_ysproduct_attr	pisquare	51	cfm_nomv	DECIMAL(17,2)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_NOMV	CURR	17	2						23
shp_md_ysproduct_attr	pisquare	52	cfm_sunit	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_SUNIT	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	53	cfm_pind	DECIMAL(17,2)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_PIND	CURR	17	2						23
shp_md_ysproduct_attr	pisquare	54	cfm_bstr	DECIMAL(17,2)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_BSTR	CURR	17	2						23
shp_md_ysproduct_attr	pisquare	55	cfm_pstr	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_PSTR	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	56	cfm_sidxul	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_SIDXUL	CHAR	10	0						10
shp_md_ysproduct_attr	pisquare	57	cfm_iss_pr	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_ISS_PR	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	58	cfm_issrte	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_ISSRTE	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	59	cfm_el_id	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_EL_ID	CHAR	1	0						1
shp_md_ysproduct_attr	pisquare	60	cfm_ec_id	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_EC_ID	CHAR	1	0						1
shp_md_ysproduct_attr	pisquare	61	cfm_es_id	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_ES_ID	CHAR	1	0						1
shp_md_ysproduct_attr	pisquare	62	cfm_nom_ci	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_NOM_CI	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	63	cfm_fellw	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_FELLW	CHAR	1	0						1
shp_md_ysproduct_attr	pisquare	64	cfm_fd_vol	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_FD_VOL	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	65	cfm_issprc	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_ISSPRC	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	66	cfm_fgniv	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_FGNIV	CHAR	1	0						1
shp_md_ysproduct_attr	pisquare	67	cfm_accum	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_ACCUM	CHAR	1	0						1
shp_md_ysproduct_attr	pisquare	68	cfm_reivdc	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_REIVDC	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	69	cfm_nomtu	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_NOMTU	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	70	cfm_seclo	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_SECLO	CHAR	1	0						1
shp_md_ysproduct_attr	pisquare	71	cfm_issyld	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_ISSYLD	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	72	fs_rfspr	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	FS_RFSPR	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	73	cfm_vtepsh	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_VTEPSH	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	74	cfm_xtrcap	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_XTRCAP	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	75	cfm_prcidx	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_PRCIDX	CHAR	15	0						15
shp_md_ysproduct_attr	pisquare	76	cfm_rdpst	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_RDPST	CHAR	15	0						15
shp_md_ysproduct_attr	pisquare	77	cfm_shrout	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_SHROUT	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	78	cfm_ir	DECIMAL(38,10)	SAP float		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_IR	FLTP	16	16						23
shp_md_ysproduct_attr	pisquare	79	fs_icm	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	FS_ICM	CHAR	1	0						1
shp_md_ysproduct_attr	pisquare	80	fs_refir	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	FS_REFIR	CHAR	10	0						10
shp_md_ysproduct_attr	pisquare	81	fs_ymeth	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	FS_YMETH	NUMC	1	0						1
shp_md_ysproduct_attr	pisquare	82	cfm_ctyid	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_CTYID	CHAR	18	0						18
shp_md_ysproduct_attr	pisquare	83	unit	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	UNIT	UNIT	3	0						3
shp_md_ysproduct_attr	pisquare	84	cfm_cntsiz	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_CNTSIZ	QUAN	17	3						23
shp_md_ysproduct_attr	pisquare	85	cfm_betcty	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_BETCTY	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	86	cfm_bwtcty	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_BWTCTY	DEC	17	3						23
shp_md_ysproduct_attr	pisquare	87	cfm_sec_tp	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_SEC_TP	NUMC	1	0						1
shp_md_ysproduct_attr	pisquare	88	fs_rptyp	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	FS_RPTYP	NUMC	1	0						1
shp_md_ysproduct_attr	pisquare	89	bic_ysmoddurt	DECIMAL(38,10)	SAP float		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSMODDURT	FLTP	16	16						23
shp_md_ysproduct_attr	pisquare	90	bic_ysncldate	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSNCLDATE	DATS	8	0						10
shp_md_ysproduct_attr	pisquare	91	bic_ysncpdate	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSNCPDATE	DATS	8	0						10
shp_md_ysproduct_attr	pisquare	92	fs_trms_d	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	FS_TRMS_D	DATS	8	0						10
shp_md_ysproduct_attr	pisquare	93	cfm_quty	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	CFM_QUTY	CHAR	1	0						1
shp_md_ysproduct_attr	pisquare	94	bic_ysmacdurt	DECIMAL(38,10)	SAP float		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSMACDURT	FLTP	16	16						23
shp_md_ysproduct_attr	pisquare	95	bic_ysdpbakn	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSDPBAKN	CHAR	12	0						12
shp_md_ysproduct_attr	pisquare	96	bic_ysmultflw	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSMULTFLW	CHAR	9	0						9
shp_md_ysproduct_attr	pisquare	97	bic_yssmltflw	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSSMLTFLW	CHAR	4	0						4
shp_md_ysproduct_attr	pisquare	98	bic_ysmtstat	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSMTSTAT	CHAR	1	0						1
shp_md_ysproduct_attr	pisquare	99	bic_ystendund	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSTENDUND	DATS	8	0						10
shp_md_ysproduct_attr	pisquare	100	bic_yststrund	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSTSTRUND	DATS	8	0						10
shp_md_ysproduct_attr	pisquare	101	fs_cvalcl	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	FS_CVALCL	NUMC	4	0						4
shp_md_ysproduct_attr	pisquare	102	bic_ysund	STRING			master	C-pisquare-master	SHP_MD_1_YSPRODUCT_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSUND	CHAR	13	0						13
